name,price,image,info,type,stocks,brand,color
'Washers',49.1,'RES/washers.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Washers',28,'Kobalt','red'
'Welding Glass',79.6,'RES/weldingGlass.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Glass',13,'Bosch','orange'
'Welding Rod',135.26,'RES/weldingRod.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rod',96,'Dewalt','green'
'Wire Net',34.11,'RES/wireNet.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wire net',89,'Ridgid','orange'
'Wire Rope',131.22,'RES/wireRope.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rope',30,'Ridgid','blue'
'Wooden Board',130.78,'RES/woodenBoard.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Board',6,'Stanley,'blue'
'Wood Preservative',849.15,'RES/woodPreservative.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Preservative',52,'Ridgid','red'
'Z-Bar',248.35,'RES/zBar.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bar',5,'Generic','white'
'Allen Key',320.5,'RES/allenKey.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',31,'Bosch','white'
'Band Clamp',793.1,'RES/bandClamp.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Clamp',27,'Dewalt','yellow'
'Bricks',10.5,'RES/bricks.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bricks',83,'Kobalt','blue'
'Cable Cutter',119.5,'RES/cableCutter.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Cutter',33,'Makita','blue'
'Cement',227.8,'RES/cement.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Cement',70,'Dewalt','orange'
'Corrugated Metal Sheets',120.3,'RES/corrugatedMetalSheets.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Sheets',42,'Kobalt','blue'
'Door Handles',1399,'RES/doorHandles.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Handles',27,'Bosch','green'
'Double Open End Wrench',433.5,'RES/doubleOpenEndWrench.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',12,'Bosch','green'
'Drill Bit',299.3,'RES/drillBit.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Drill',48,'Ridgid','red'
'Flat Bar',360.5,'RES/flatBar.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bar',25,'Makita','red'
'GI Pipe',899,'RES/giPipe.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Pipe',81,'Generic','orange'
'Hammer',390.3,'RES/hammer.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Hammer',99,'Dewalt','red'
'Hand Drill',689.7,'RES/handDrill.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Drill',2,'Makita','red'
'Hand Saw',190.1,'RES/handSaw.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Saw',62,'Makita','red'
'Hard Boards',141.2,'RES/hardboards.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Board',41,'Stanley,'green'
'Hinges',279,'RES/hinges.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Hinge',93,'Makita','blue'
'Hucks Fastener',219.1,'RES/hucksFastener.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bolts',1,'Generic','yellow'
'Joint',89.5,'RES/joint.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Joint',93,'Kobalt','white'
'JuteRope',185.6,'RES/juteRope.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rope',96,'Kobalt','white'
'Linoleum',120.9,'RES/linoleum.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Floor',37,'Bosch','yellow'
'Padlock',64.34,'RES/lock.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Padlock',87,'Bosch','white'
'Manila Rope',652.1,'RES/manilaRope.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rope',29,'Ridgid','orange'
'Mid Steel Nails',150.56,'RES/mildSteelNails.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Nails',86,'Ridgid','red'
'Nylon Rope',1750,'RES/nylonRope.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rope',23,'Kobalt','red'
'Pipe Wrench',260.45,'RES/pipeWrench.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',41,'Ridgid','green'
'Plaster',660.1,'RES/plaster.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Cement',87,'Bosch','blue'
'Plastic Boards',789.65,'RES/plasticBoards.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Boards',16,'Stanley,'blue'
'Pliers',240.34,'RES/pliers.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Pliers',18,'Generic','red'
'Primer',289.25,'RES/primer.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Paint',17,'Generic','red'
'PVC Pipe',147.78,'RES/pvcPipe.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Pipe',48,'Ridgid','yellow'
'RCC Pipe',758.45,'RES/rccPipe.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Pipe',99,'Ridgid','white'
'Rolled Roofing',305.19,'RES/rolledRoofing.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Floor',24,'Dewalt','green'
'Screwdriver',155.6,'RES/screwDriver.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Screwdriver',65,'Kobalt','blue'
'Screws',35.1,'RES/screws.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Screws',91,'Bosch','white'
'Adjustable Wrench',178.25,'RES/sliWrench.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',100,'Dewalt','yellow'
'Soldering Iron',173.89,'RES/solderingIron.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Soldering Iron',35,'Makita','red'
'Tape Measure',90.55,'RES/tapeMeasure.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Measure',94,'Dewalt','orange'
'Thinners',270.15,'RES/thinners.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Thinner',12,'Kobalt','orange'
'Tile Grout',75.3,'RES/tileGrout.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Floor',17,'Dewalt','white'
'Tiles',246.58,'RES/tiles.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Floor',50,'Makita','red'
'Wood Varnish',450.32,'RES/varnish.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Varnish',9,'Stanley,'green'
'Veneer Panels',307.15,'RES/veneerPanels.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Panels',15,'Makita','green'
'Washers',49.1,'RES/washers.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Washers',18,'Generic','red'
'Welding Glass',79.6,'RES/weldingGlass.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Glass',67,'Makita','blue'
'Welding Rod',135.26,'RES/weldingRod.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rod',27,'Makita','green'
'Wire Net',34.11,'RES/wireNet.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wire net',81,'Ridgid','orange'
'Wire Rope',131.22,'RES/wireRope.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rope',59,'Makita','yellow'
'Wooden Board',130.78,'RES/woodenBoard.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Board',19,'Bosch','orange'
'Wood Preservative',849.15,'RES/woodPreservative.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Preservative',72,'Kobalt','yellow'
'Z-Bar',248.35,'RES/zBar.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bar',16,'Ridgid','green'
'Allen Key',320.5,'RES/allenKey.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',13,'Kobalt','red'
'Band Clamp',793.1,'RES/bandClamp.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Clamp',30,'Makita','orange'
'Bricks',10.5,'RES/bricks.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bricks',86,'Stanley,'white'
'Cable Cutter',119.5,'RES/cableCutter.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Cutter',52,'Kobalt','red'
'Cement',227.8,'RES/cement.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Cement',7,'Kobalt','yellow'
'Corrugated Metal Sheets',120.3,'RES/corrugatedMetalSheets.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Sheets',84,'Makita','white'
'Door Handles',1399,'RES/doorHandles.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Handles',15,'Makita','white'
'Double Open End Wrench',433.5,'RES/doubleOpenEndWrench.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',16,'Dewalt','white'
'Drill Bit',299.3,'RES/drillBit.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Drill',14,'Dewalt','white'
'Flat Bar',360.5,'RES/flatBar.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bar',40,'Stanley,'yellow'
'GI Pipe',899,'RES/giPipe.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Pipe',37,'Bosch','orange'
'Hammer',390.3,'RES/hammer.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Hammer',35,'Ridgid','red'
'Hand Drill',689.7,'RES/handDrill.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Drill',31,'Ridgid','yellow'
'Hand Saw',190.1,'RES/handSaw.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Saw',61,'Ridgid','blue'
'Hard Boards',141.2,'RES/hardboards.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Board',27,'Kobalt','yellow'
'Hinges',279,'RES/hinges.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Hinge',80,'Makita','blue'
'Hucks Fastener',219.1,'RES/hucksFastener.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bolts',95,'Ridgid','yellow'
'Joint',89.5,'RES/joint.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Joint',27,'Dewalt','blue'
'JuteRope',185.6,'RES/juteRope.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rope',18,'Kobalt','red'
'Linoleum',120.9,'RES/linoleum.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Floor',55,'Kobalt','red'
'Padlock',64.34,'RES/lock.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Padlock',71,'Makita','blue'
'Manila Rope',652.1,'RES/manilaRope.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rope',35,'Bosch','yellow'
'Mid Steel Nails',150.56,'RES/mildSteelNails.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Nails',54,'Ridgid','green'
'Nylon Rope',1750,'RES/nylonRope.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rope',49,'Ridgid','red'
'Pipe Wrench',260.45,'RES/pipeWrench.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',75,'Makita','red'
'Plaster',660.1,'RES/plaster.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Cement',31,'Dewalt','red'
'Plastic Boards',789.65,'RES/plasticBoards.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Boards',46,'Kobalt','orange'
'Pliers',240.34,'RES/pliers.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Pliers',62,'Dewalt','yellow'
'Primer',289.25,'RES/primer.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Paint',82,'Bosch','red'
'PVC Pipe',147.78,'RES/pvcPipe.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Pipe',48,'Generic','orange'
'RCC Pipe',758.45,'RES/rccPipe.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Pipe',84,'Dewalt','blue'
'Rolled Roofing',305.19,'RES/rolledRoofing.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Floor',73,'Makita','blue'
'Screwdriver',155.6,'RES/screwDriver.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Screwdriver',100,'Kobalt','orange'
'Screws',35.1,'RES/screws.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Screws',73,'Stanley,'yellow'
'Adjustable Wrench',178.25,'RES/sliWrench.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',61,'Ridgid','yellow'
'Soldering Iron',173.89,'RES/solderingIron.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Soldering Iron',99,'Makita','green'
'Tape Measure',90.55,'RES/tapeMeasure.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Measure',49,'Bosch','white'
'Thinners',270.15,'RES/thinners.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Thinner',83,'Makita','blue'
'Tile Grout',75.3,'RES/tileGrout.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Floor',95,'Stanley,'yellow'
'Tiles',246.58,'RES/tiles.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Floor',22,'Bosch','orange'
'Wood Varnish',450.32,'RES/varnish.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Varnish',75,'Dewalt','green'
'Veneer Panels',307.15,'RES/veneerPanels.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Panels',30,'Generic','green'
'Washers',49.1,'RES/washers.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Washers',53,'Bosch','yellow'
'Welding Glass',79.6,'RES/weldingGlass.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Glass',2,'Ridgid','green'
'Welding Rod',135.26,'RES/weldingRod.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rod',90,'Bosch','blue'
'Wire Net',34.11,'RES/wireNet.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wire net',87,'Makita','blue'
'Wire Rope',131.22,'RES/wireRope.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Rope',39,'Dewalt','blue'
'Wooden Board',130.78,'RES/woodenBoard.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Board',46,'Dewalt','yellow'
'Wood Preservative',849.15,'RES/woodPreservative.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Preservative',15,'Stanley,'white'
'Z-Bar',248.35,'RES/zBar.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bar',86,'Ridgid','red'
'Allen Key',320.5,'RES/allenKey.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',1,'Generic','blue'
'Band Clamp',793.1,'RES/bandClamp.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Clamp',85,'Generic','white'
'Bricks',10.5,'RES/bricks.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bricks',99,'Makita','orange'
'Cable Cutter',119.5,'RES/cableCutter.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Cutter',95,'Dewalt','red'
'Cement',227.8,'RES/cement.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Cement',51,'Kobalt','yellow'
'Corrugated Metal Sheets',120.3,'RES/corrugatedMetalSheets.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Sheets',91,'Stanley,'orange'
'Door Handles',1399,'RES/doorHandles.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Handles',55,'Dewalt','yellow'
'Double Open End Wrench',433.5,'RES/doubleOpenEndWrench.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Wrench',23,'Dewalt','green'
'Drill Bit',299.3,'RES/drillBit.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Drill',83,'Ridgid','white'
'Flat Bar',360.5,'RES/flatBar.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Bar',65,'Kobalt','white'
'GI Pipe',899,'RES/giPipe.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Pipe',27,'Stanley,'blue'
'Hammer',390.3,'RES/hammer.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Hammer',98,'Makita','red'
'Hand Drill',689.7,'RES/handDrill.jpg',"'Useful for prying, splitting wood, tearing drywall and other small demolition tasks.\nFlat striking face generally\nMost often associated with wood working\nHead weights from 7 to 32 ounces.'",'Drill',70,'Ridgid','white'
